Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1998,Gary Payton*,PG,29,SEA,82,21.6,0.544,12.5,5,579,1278,0.453,279,375,0.744,376,679,185,18,229,1571,6192150649
1998,Shareef Abdur-Rahim,SF,21,VAN,82,21.1,0.562,6.9,1.2,653,1347,0.485,502,640,0.784,581,213,89,76,257,1829,6122113493
1998,Jason Kidd,PG,24,PHO,82,16.4,0.502,8,3.1,357,859,0.416,167,209,0.799,510,745,162,26,261,954,6115235358
1998,Michael Finley,SF,24,DAL,82,19.3,0.522,7.5,2.4,675,1505,0.449,326,416,0.784,438,405,132,30,219,1763,5892231325
1998,Shaquille O'Neal*,C,25,LAL,60,28.8,0.587,10.2,4.6,670,1147,0.584,359,681,0.527,681,142,39,144,175,1699,5463672500
1998,Rod Strickland,PG,31,WAS,76,19.6,0.501,8.1,2.6,490,1130,0.434,357,492,0.726,405,801,126,25,266,1349,5436256975
1998,Donyell Marshall,SF,24,GSW,73,15.5,0.474,4.2,1.1,451,1090,0.414,158,216,0.731,628,159,95,73,147,1123,5429729280
1998,Arvydas Sabonis*,C,33,POR,73,20.9,0.581,9.7,4.5,407,826,0.493,323,405,0.798,729,218,65,80,190,1167,5226433211
1998,Robert Horry,PF,27,LAL,72,14.4,0.542,6.6,4.8,200,420,0.476,117,169,0.692,542,163,112,94,99,536,5133576191
1998,Clyde Drexler*,SG,35,HOU,70,19.8,0.531,6.8,4.1,452,1059,0.427,277,346,0.801,346,382,126,42,189,1287,4919972637
1998,Dikembe Mutombo*,C,31,ATL,82,19.8,0.584,10.8,2.5,399,743,0.537,303,452,0.67,932,82,34,277,168,1101,4913234201
1998,Allen Iverson*,PG,22,PHI,80,20.4,0.535,9,3.8,649,1407,0.461,390,535,0.729,296,494,176,25,244,1758,4857446407
1998,Wesley Person,SG,26,CLE,82,15.1,0.583,10.3,4.5,440,957,0.46,132,170,0.776,363,188,129,49,110,1204,4854456486
1998,Clifford Robinson,SF,31,PHO,80,17.4,0.538,7.1,2.2,429,895,0.479,248,360,0.689,410,170,92,90,140,1133,4783614956
1998,Marcus Camby,C,23,TOR,63,15.9,0.448,0.9,-0.7,308,747,0.412,149,244,0.611,466,111,68,230,134,765,4730324943
1998,Rasheed Wallace,PF,23,POR,77,14.9,0.564,7.6,2.1,466,875,0.533,184,278,0.662,478,195,75,88,167,1124,4252442250
1998,Vlade Divac,C,29,CHH,64,19.4,0.539,5.9,5.2,267,536,0.498,130,188,0.691,518,172,83,94,114,667,4161931945
1998,Kerry Kittles,SG,23,NJN,77,17.5,0.525,8.4,2.9,508,1154,0.44,202,250,0.808,362,176,132,37,106,1328,4033261049
1998,Mookie Blaylock,PG,30,ATL,70,16.1,0.462,5.6,3.6,368,938,0.392,95,134,0.709,341,469,183,21,176,921,3389394517
1998,Hakeem Olajuwon*,C,35,HOU,47,20.8,0.531,4.5,3.6,306,633,0.483,160,212,0.755,460,143,84,96,126,772,3331423542
1998,Lamond Murray,SF,24,LAC,79,17.8,0.548,4.9,0.9,473,984,0.481,220,294,0.748,484,142,118,54,171,1220,3222364349
1998,Dean Garrett,C,31,DEN,82,12.1,0.465,2.2,-1.9,242,565,0.428,114,176,0.648,644,90,57,133,84,598,3214709958
1998,Tim Hardaway,PG,31,MIA,81,20.6,0.53,11.7,4.6,558,1296,0.431,257,329,0.781,299,672,136,16,224,1528,3195440791
1998,P.J. Brown,PF,28,MIA,74,15,0.522,7.5,2.4,278,590,0.471,151,197,0.766,635,103,66,98,97,707,3169623180
1998,Ron Harper,PG,34,CHI,82,14.7,0.503,7.2,2.3,293,665,0.441,162,216,0.75,290,241,108,48,91,764,3127552011
1998,Zydrunas Ilgauskas,C,22,CLE,82,19.7,0.564,9.4,2,454,876,0.518,230,302,0.762,723,71,52,135,146,1139,2913891370
1998,Theo Ratliff,C,24,TOT,82,16.2,0.561,6.7,2.2,306,597,0.513,197,281,0.701,547,57,50,258,116,809,2906549003
1998,Ervin Johnson,C,30,MIL,81,15.6,0.564,6.4,1.9,253,471,0.537,143,238,0.601,685,59,79,158,117,649,2883990508
1998,Christian Laettner,PF,28,ATL,74,18.5,0.576,7.5,2.6,354,730,0.485,306,354,0.864,487,190,71,73,183,1020,2755658047
1998,Corliss Williamson,SF,24,SAC,79,16,0.527,4.4,-0.2,561,1134,0.495,279,443,0.63,446,230,76,48,199,1401,2731016514
1998,Shawn Bradley,C,25,DAL,64,17.7,0.463,2.9,-1,300,711,0.422,130,180,0.722,518,60,51,214,96,731,2671027400
1998,Anthony Mason,PF,31,CHH,81,16.4,0.552,9.3,2.8,389,764,0.509,261,402,0.649,826,342,68,18,146,1039,2630984720
1998,Charlie Ward,PG,27,NYK,82,15.6,0.567,7.1,3.3,235,516,0.455,91,113,0.805,274,466,144,37,175,642,2585231734
1998,Charles Barkley*,PF,34,HOU,68,21.6,0.564,8.6,4,361,744,0.485,296,397,0.746,794,217,71,28,147,1036,2535544036
1998,Billy Owens,SF,28,SAC,78,14.4,0.502,3.7,0.7,338,728,0.464,116,197,0.589,582,219,93,38,153,818,2500615260
1998,LaPhonso Ellis,SF,27,DEN,76,14.4,0.484,1.4,-1.7,410,1007,0.407,206,256,0.805,544,213,65,49,173,1083,2397751931
1998,Rick Fox,SF,28,LAL,82,12.5,0.564,5.3,1.3,363,771,0.471,171,230,0.743,358,276,100,48,201,983,2397371844
1998,Charles Oakley,PF,34,NYK,79,13.1,0.475,7,2.9,307,698,0.44,97,114,0.851,724,201,123,22,126,711,2341613266
1998,Brevin Knight,PG,22,CLE,80,17.1,0.515,8.4,2.3,261,592,0.441,201,251,0.801,253,656,196,18,194,723,2319118114
1998,David Wesley,PG,27,CHH,81,15.2,0.532,5.8,0.3,383,864,0.443,229,288,0.795,213,529,140,30,226,1054,2304077335
1998,Bryant Reeves,C,24,VAN,74,17.3,0.559,4.9,0,492,941,0.523,223,316,0.706,585,155,39,80,156,1207,2278948476
1998,Clarence Weatherspoon,PF,27,TOT,79,14,0.504,4.5,-0.6,268,608,0.441,200,277,0.722,594,89,85,74,119,736,2121316313
1998,Erick Dampier,C,22,GSW,82,14,0.502,4,-1.1,352,791,0.445,267,399,0.669,715,94,39,139,175,971,2103673091
1998,Calbert Cheaney,SG,26,WAS,82,11.7,0.488,4.1,-1.3,448,981,0.457,139,215,0.647,324,173,96,36,104,1050,2031512433
1998,Matt Geiger,C,28,CHH,78,20.2,0.544,5.9,1.2,358,709,0.505,168,236,0.712,521,78,68,87,111,885,1980820201
1998,Jerry Stackhouse,SG-SF,23,TOT,79,16.2,0.532,4.7,0.4,424,975,0.435,354,450,0.787,266,241,89,59,224,1249,1938420000
1998,Sam Cassell,PG,28,NJN,75,21,0.533,8.3,2.6,510,1156,0.441,436,507,0.86,228,603,121,20,269,1471,1931948709
1998,Toni Kukoc,SF,29,CHI,74,17.3,0.525,7,2.9,383,841,0.455,155,219,0.708,327,314,76,37,154,984,1921158743
1998,Rodney Rogers,SF,26,LAC,76,15.8,0.532,3.3,0.3,426,935,0.456,225,328,0.686,424,202,93,38,193,1149,1874880271
1998,Derrick Coleman,PF,30,PHI,59,17.5,0.5,4.4,-0.2,356,867,0.411,302,391,0.772,587,145,46,68,157,1040,1834301719
1998,Walter McCarty,SF,23,BOS,82,11.6,0.483,2.9,-0.6,295,730,0.404,144,194,0.742,364,177,110,44,141,788,1803171432
1998,Isaac Austin,C,28,TOT,78,16.3,0.512,3.6,-0.6,406,871,0.466,243,363,0.669,557,175,61,56,206,1055,1770545063
1998,John Wallace,SF,23,TOR,82,14.8,0.518,1.5,-4.3,468,979,0.478,210,293,0.717,373,110,62,101,172,1147,1770235669
1998,Danny Manning,PF,31,PHO,70,19.8,0.554,6.5,2.3,390,756,0.516,167,226,0.739,392,139,71,46,100,947,1747583373
1998,Bison Dele,C,28,DET,78,18.1,0.542,6.9,-0.4,531,1040,0.511,198,280,0.707,695,94,67,55,181,1261,1745893514
1998,Steve Smith,SG,28,ATL,73,18.8,0.563,10.2,3.1,489,1101,0.444,389,455,0.855,309,292,75,29,176,1464,1714069864
1998,Rik Smits,C,31,IND,73,19.9,0.532,6.1,0.3,514,1038,0.495,188,240,0.783,505,101,40,88,134,1216,1697779798
1998,Detlef Schrempf,SF,35,SEA,78,18.7,0.585,10.4,2.9,437,898,0.487,297,352,0.844,554,341,60,19,168,1232,1689488702
1998,Dale Davis,C,28,IND,78,15.2,0.546,7.1,3.1,273,498,0.548,80,172,0.465,611,70,51,87,73,626,1684735037
1998,Hersey Hawkins,SG,31,SEA,82,15.4,0.594,8.6,3.6,280,636,0.44,177,204,0.868,334,221,148,17,102,862,1671206538
1998,A.C. Green,PF,34,DAL,82,12.8,0.496,5.2,-0.7,242,534,0.453,116,162,0.716,668,123,78,27,68,600,1598300027
1998,Scottie Pippen*,SF,32,CHI,44,20.4,0.533,6.6,5.8,315,704,0.447,150,193,0.777,227,254,79,43,109,841,1566524160
1998,Jeff Hornacek,SG,34,UTA,80,19.3,0.587,9.5,3.7,399,828,0.482,285,322,0.885,270,349,109,15,132,1139,1430880000
1998,Chris Mullin*,SF,34,IND,82,16.9,0.607,7.6,4.4,333,692,0.481,154,164,0.939,249,186,95,39,117,927,1411818305
1998,Ray Allen,SG,22,MIL,82,16.2,0.539,7,1.8,563,1315,0.428,342,391,0.875,405,356,111,12,263,1602,1281401477
1998,Lorenzen Wright,C,22,LAC,69,13.6,0.49,3.1,-2.4,241,542,0.445,141,214,0.659,606,55,55,87,81,623,1274729847
1998,Cedric Henderson,SF,22,CLE,82,10.7,0.514,3.8,-0.5,348,725,0.48,136,190,0.716,325,168,96,45,165,832,1233589841
1998,Jayson Williams,C,29,NJN,65,18.7,0.541,8.4,2.1,321,645,0.498,195,293,0.666,883,67,45,49,95,837,1206873633
1998,Juwan Howard,PF,24,WAS,64,15.2,0.515,4.6,0.2,463,991,0.467,258,358,0.721,449,208,82,23,185,1184,1193585516
1998,Glen Rice,SF,30,CHH,82,17.4,0.568,9.3,0.7,634,1386,0.457,428,504,0.849,353,182,77,22,182,1826,1160283852
1998,Kobe Bryant,SG,19,LAL,79,18.5,0.548,6.3,0.2,391,913,0.428,363,457,0.794,242,199,74,40,157,1220,1154888259
1998,Theo Ratliff,C,24,PHI,58,17.2,0.56,5.4,2.6,249,486,0.512,154,218,0.706,426,42,38,203,82,652,1149280913
1998,Joe Smith,PF,22,TOT,79,14.4,0.482,2.6,-2.7,464,1070,0.434,227,293,0.775,471,94,62,51,158,1155,1067997428
1998,Ron Mercer,SG,21,BOS,80,14.1,0.491,4,-2,515,1145,0.45,188,224,0.839,280,176,125,17,132,1221,1036435312
1998,Oliver Miller,C,27,TOR,64,12.8,0.485,0.9,-1.2,170,369,0.461,61,101,0.604,400,196,58,72,131,401,1036185695
1998,Alonzo Mourning*,C,27,MIA,58,22.4,0.595,7.5,1.2,403,732,0.551,309,465,0.665,558,52,40,130,179,1115,986585025.4
1998,Travis Knight,C,23,BOS,74,13.6,0.499,3,0.4,193,438,0.441,81,103,0.786,365,104,54,82,87,482,962887668.8
1998,Elden Campbell,PF,29,LAL,81,16.4,0.527,4.7,-1.8,289,624,0.463,237,342,0.693,455,78,35,102,115,816,940796573
1998,Sam Mitchell,SF,34,MIN,81,15.8,0.539,6.1,-0.9,371,800,0.464,243,292,0.832,385,107,64,22,66,1000,931132590.4
1998,Otis Thorpe,PF,35,TOT,74,13.4,0.515,2.5,-1,294,624,0.471,164,240,0.683,537,222,48,30,152,752,896909157
1998,Kevin Willis,PF,35,HOU,81,18.3,0.555,6,-2.4,531,1041,0.51,242,305,0.793,679,78,55,38,170,1305,896057139.6
1998,Antonio Davis,PF,29,IND,82,15.3,0.558,7.4,1,254,528,0.481,277,398,0.696,560,61,45,72,103,785,882723013.6
1998,Bryon Russell,SF,27,UTA,82,12.9,0.57,6,2.1,226,525,0.43,213,278,0.766,326,101,90,31,81,738,875326105.8
1998,Damon Stoudamire,PG,24,TOT,71,16.8,0.503,4.7,-0.1,448,1091,0.411,238,287,0.829,298,580,113,7,223,1225,867130797
1998,Michael Stewart,C,22,SAC,81,12.9,0.486,3,0.2,155,323,0.48,65,142,0.458,536,61,29,195,85,375,855919054.9
1998,Mitch Richmond*,SG,32,SAC,70,20.4,0.569,7.9,2.3,543,1220,0.445,407,471,0.864,229,279,88,15,181,1623,818296123.1
1998,Terrell Brandon,PG,27,MIL,50,20.2,0.526,5.1,3,339,731,0.464,132,156,0.846,176,387,111,17,145,841,798462925.2
1998,Glenn Robinson,SF,25,MIL,56,16.8,0.522,3.1,-1,534,1136,0.47,215,266,0.808,307,158,69,34,200,1308,781371406
1998,Stephon Marbury,PG,20,MIN,82,16.3,0.505,5.3,-0.6,513,1237,0.415,329,450,0.731,230,704,104,7,256,1450,772350926.8
1998,George Lynch,SF,27,VAN,82,16.8,0.526,2.5,0.3,248,516,0.481,111,158,0.703,362,122,65,41,104,616,727278631.2
1998,Armen Gilliam,PF,33,MIL,82,16.4,0.56,5.3,-0.8,327,676,0.484,267,333,0.802,439,104,65,37,148,921,716991753
1998,Allan Houston,SG,26,NYK,82,15.1,0.53,6.1,-0.4,571,1277,0.447,285,335,0.851,274,212,63,24,200,1509,704065671.6
1998,Isaiah Rider,SG,26,POR,74,15.2,0.514,5.8,0.3,551,1302,0.423,221,267,0.828,346,231,55,19,187,1458,699733916.6
1998,Dennis Scott,SF,29,TOT,81,12.1,0.502,2.4,-1.8,329,828,0.397,105,130,0.808,247,153,53,39,104,888,698455296
1998,Blue Edwards,SG,32,VAN,81,14.5,0.521,2.1,-1.7,326,742,0.439,180,215,0.837,217,201,86,27,134,872,693690300.8
1998,Avery Johnson,PG,32,SAS,75,14.1,0.514,6.7,-2,321,671,0.478,122,168,0.726,150,591,84,18,165,766,667050104.6
1998,Brian Grant,SF,25,POR,61,16.7,0.561,6.3,1.3,283,557,0.508,171,228,0.75,555,86,44,45,110,737,665729455.1
1998,Nick Anderson,SF,30,ORL,58,19.6,0.529,5.3,3.4,343,754,0.455,127,199,0.638,297,119,72,23,85,890,649098887.4
1998,Dennis Rodman*,PF,36,CHI,80,12.4,0.459,7.8,2.7,155,360,0.431,61,111,0.55,1201,230,47,18,147,375,643335349.6
1998,Tom Gugliotta,SF,28,MIN,41,20.5,0.561,5,3.6,319,635,0.502,183,223,0.821,356,167,61,22,109,823,640665812.9
1998,Cherokee Parks,C,25,MIN,79,13.6,0.533,3.8,-1.3,224,449,0.499,110,169,0.651,437,53,36,86,66,558,635222470
1998,Luc Longley,C,29,CHI,58,13.5,0.492,3.4,0.1,277,609,0.455,109,148,0.736,341,161,34,62,130,663,619222171.6
1998,Tyrone Hill,PF,29,MIL,57,13.6,0.538,4.8,1.2,208,418,0.498,155,255,0.608,608,88,67,30,106,571,610787523.1
1998,Lindsey Hunter,PG,27,DET,71,12.4,0.472,4,0.7,316,826,0.383,145,196,0.74,247,224,123,10,110,862,591747437.8
1998,Chris Mills,SF,28,NYK,80,12.7,0.512,5.1,0.3,292,675,0.433,152,189,0.804,408,133,45,30,107,776,562269977.9
1998,Tracy McGrady,SF,18,TOR,64,17.4,0.505,2,-0.5,179,398,0.45,79,111,0.712,269,98,49,61,66,451,559016059.7
1998,Keith Van,PF,22,NJN,62,15.7,0.516,4.8,-0.4,446,1047,0.426,258,305,0.846,408,106,64,25,164,1219,546851838.8
1998,Voshon Lenard,SG,24,MIA,81,13.3,0.547,7.1,1.2,363,854,0.425,141,179,0.788,292,180,58,16,99,1020,543091330.8
1998,Andrew DeClercq,C,24,BOS,81,13.2,0.53,3.4,0.1,169,340,0.497,101,168,0.601,392,59,85,49,84,439,524863058.8
1998,Bobby Jackson,PG,24,DEN,68,13.6,0.453,-0.6,-2.2,310,791,0.392,149,183,0.814,302,317,105,11,184,790,524036593.6
1998,Jim Jackson,SG,27,TOT,79,13.2,0.504,2.5,-0.6,476,1107,0.43,229,282,0.812,400,381,79,8,263,1242,519286980
1998,Sam Perkins,PF,36,SEA,81,13.6,0.55,4.5,0.6,196,471,0.416,101,128,0.789,255,113,62,29,62,580,508677120
1998,Tracy Murray,SF,26,WAS,82,17.3,0.563,6.5,0.2,449,1007,0.446,182,209,0.871,277,84,67,25,102,1238,502550910.3
1998,Tyrone Corbin,SF,35,ATL,79,12,0.502,5.5,0.7,328,747,0.439,101,128,0.789,362,173,105,7,86,806,496827936
1998,Reggie Miller*,SG,32,IND,81,19.8,0.619,12,4.3,516,1081,0.477,382,440,0.868,232,171,78,11,128,1578,465034448
1998,Alan Henderson,PF,25,ATL,69,18.4,0.534,6,-0.8,365,753,0.485,253,388,0.652,442,73,42,36,110,986,463766954
1998,Olden Polynice,C,33,SAC,70,14.7,0.464,1.5,-1.6,249,542,0.459,52,115,0.452,439,107,37,45,98,550,462311040
1998,Jerry Stackhouse,SG,23,DET,57,16.8,0.53,3.8,0.7,296,692,0.428,273,349,0.782,190,174,58,38,150,896,456881455.1
1998,Tony Battie,PF,21,DEN,65,13.3,0.477,0.5,-3.3,234,525,0.446,73,104,0.702,351,60,54,69,98,544,455087111.1
1998,Adam Keefe,C,27,UTA,80,14.5,0.605,6.5,2.3,229,424,0.54,162,200,0.81,438,89,52,24,71,620,451525218.8
1998,John Stockton*,PG,35,UTA,64,21.8,0.628,8,2.6,270,511,0.528,191,231,0.827,166,543,89,10,161,770,428045493.3
1998,Pete Chilcutt,PF,29,VAN,82,12.6,0.526,2,-0.5,156,359,0.435,39,59,0.661,306,104,53,37,62,405,426275640
1998,Dee Brown,SG,29,TOT,72,14.2,0.555,3.4,-0.8,246,562,0.438,58,71,0.817,152,154,82,23,73,658,420693844.9
1998,Bobby Phills,SG,28,CHH,62,12.5,0.523,3.2,0.4,246,552,0.446,106,140,0.757,216,187,81,18,108,642,374946679.1
1998,Terry Porter,PG,34,MIN,82,17.3,0.586,5.2,0.7,259,577,0.449,167,195,0.856,168,271,63,16,104,777,370573877.6
1998,Dan Majerle,SG,32,MIA,72,12.2,0.562,5.3,2.5,184,439,0.419,40,51,0.784,268,157,68,15,65,519,369690123.6
1998,Rex Chapman,SG,30,PHO,68,14.4,0.521,4.5,-0.5,408,956,0.427,146,187,0.781,173,203,71,14,116,1082,354850781.5
1998,Walt Williams,SF,27,TOT,59,13.4,0.508,2.2,-1.1,210,544,0.386,108,125,0.864,200,122,59,35,92,608,349694872.3
1998,Nick Van,PG,26,LAL,64,17.8,0.538,7.1,1.4,311,743,0.419,136,172,0.791,194,442,64,6,104,881,330163470
1998,Joe Smith,PF,22,GSW,49,15.1,0.474,1.8,-2.3,343,800,0.429,160,208,0.769,338,67,44,38,106,846,320247217
1998,Derek Anderson,SF,23,CLE,66,15.3,0.531,5.3,1,239,586,0.408,275,315,0.873,187,227,86,13,128,770,312035964.3
1998,Larry Johnson,SF,28,NYK,70,15.8,0.539,6.9,1.4,429,884,0.485,214,283,0.756,401,150,40,13,127,1087,296165058
1998,Brent Barry,SG,26,TOT,58,14.3,0.558,2.7,0.2,213,506,0.421,115,134,0.858,171,153,64,27,104,631,290167210.7
1998,Dennis Scott,SF,29,DAL,52,12.2,0.492,1.3,-1.9,258,666,0.387,97,118,0.822,197,129,43,32,92,707,284528299.4
1998,Johnny Newman,SF,34,DEN,74,14.9,0.547,2.7,-3.5,344,799,0.431,365,445,0.82,141,138,77,24,147,1089,283467020.3
1998,Hot Rod,C,35,PHO,71,11.5,0.525,3.7,0.8,95,202,0.47,65,93,0.699,312,49,33,60,29,255,276975786.7
1998,Darrick Martin,PG,26,LAC,82,12.3,0.509,1.9,-2.8,275,730,0.377,184,217,0.848,164,331,82,10,154,841,271689715.4
1998,Scott Burrell,SF,27,CHI,80,15.7,0.516,3.7,2.8,159,375,0.424,47,64,0.734,198,65,64,37,50,416,265252718.8
1998,Damon Stoudamire,PG,24,TOR,49,17.7,0.514,3.2,-0.1,354,833,0.425,179,212,0.844,217,399,80,5,159,952,252421110
1998,Aaron McKie,SG-SF,25,TOT,81,8.6,0.41,1.4,-1.3,139,381,0.365,42,55,0.764,231,175,101,13,76,332,252163584
1998,Isaac Austin,C,28,MIA,52,16.8,0.521,3.2,-0.1,252,532,0.474,155,228,0.68,330,87,43,34,117,659,250895755.9
1998,Anthony Goldwire,PG,26,DEN,82,13.6,0.523,3,-2.9,269,636,0.423,150,186,0.806,147,277,86,7,85,751,250400470.3
1998,Danny Fortson,PF,21,DEN,80,14.3,0.537,1.9,-4.3,276,611,0.452,263,339,0.776,448,76,44,30,157,816,249388396.8
1998,Bruce Bowen,SF,26,BOS,61,11,0.483,2.2,0.2,122,298,0.409,76,122,0.623,174,81,87,29,52,340,243744226.4
1998,Eric Murdock,PG,29,MIA,82,15.7,0.52,4.1,1.7,177,419,0.422,125,156,0.801,156,219,103,13,104,507,243308970.7
1998,Mark Jackson,PG,32,IND,82,17.2,0.501,7.5,1.7,249,598,0.416,137,180,0.761,322,713,84,2,174,678,228177406.8
1998,Malik Sealy,SF,27,DET,77,12.8,0.505,3.2,-1.6,216,505,0.428,150,182,0.824,219,100,65,20,79,591,227897208
1998,Khalid Reeves,PG,25,DAL,82,13.1,0.522,2.5,-2.1,248,593,0.418,165,213,0.775,185,230,80,10,130,717,209824297
1998,Tony Delk,PG,24,TOT,77,13.1,0.452,0.8,-2.7,314,798,0.393,111,151,0.735,172,172,73,12,109,781,204682798.5
1998,Otis Thorpe,PF,35,VAN,47,13,0.523,1.4,-1.1,205,430,0.477,118,170,0.694,371,161,30,23,115,528,204469517.8
1998,Tony Delk,PG,24,GSW,74,13.3,0.45,0.8,-2.6,311,794,0.392,110,149,0.738,170,169,73,12,105,773,204199746.8
1998,Rony Seikaly,C,32,TOT,56,15,0.514,2.7,-2,250,579,0.432,246,332,0.741,393,77,28,43,146,746,199271305.5
1998,Reggie Slater,PF,27,TOR,78,12.4,0.52,1.5,-4.7,211,459,0.46,203,322,0.63,305,74,45,30,102,625,198902079.6
1998,Ben Wallace,C,23,WAS,67,13.4,0.495,2.9,0.4,85,164,0.518,35,98,0.357,324,18,61,72,28,205,198527527.6
1998,Stacey Augmon,SG,29,POR,71,10.3,0.457,1.8,-1.3,154,372,0.414,94,156,0.603,235,88,57,32,81,403,198066695.4
1998,Shandon Anderson,SG,24,UTA,82,15.7,0.586,4.2,0.7,269,500,0.538,136,185,0.735,227,89,66,18,91,681,193643225.2
1998,Brian Shaw,PG,31,TOT,59,9.1,0.397,0.1,-3.4,154,446,0.345,36,52,0.692,215,261,49,17,99,372,189979344
1998,Chris Gatling,PF,30,NJN,57,16,0.496,2.4,-2.4,248,545,0.455,159,265,0.6,334,53,52,29,99,656,188973567
1998,Dana Barros,PG,30,BOS,80,18.6,0.583,5.6,0.7,281,609,0.461,122,144,0.847,153,286,83,6,107,784,188897341.1
1998,Clarence Weatherspoon,PF,27,PHI,48,13.7,0.497,2.3,-1.5,141,331,0.426,123,174,0.707,336,40,43,52,69,405,186883215.2
1998,Tim Thomas,SF,20,PHI,77,14.9,0.538,3.4,-1.3,306,684,0.447,171,231,0.74,288,90,54,17,118,845,185096340
1998,John Starks,SG,32,NYK,82,14.3,0.504,4.6,0.7,372,947,0.393,185,235,0.787,230,219,78,5,143,1059,177319450
1998,Howard Eisley,PG,25,UTA,82,13.6,0.541,2.9,-1.6,229,519,0.441,127,149,0.852,166,346,54,13,160,633,175711446.1
1998,Will Perdue,C,32,SAS,79,14.8,0.557,4.7,0.4,162,295,0.549,70,133,0.526,535,57,22,50,81,394,175660469.3
1998,Derek Strong,PF,29,ORL,58,16.6,0.497,4.4,-2.5,259,617,0.42,218,279,0.781,427,51,31,24,74,736,174961834.7
1998,Maurice Taylor,PF,21,LAC,71,16.1,0.521,1.8,-4.6,321,675,0.476,173,244,0.709,296,53,34,40,107,815,173887560
1998,Chauncey Billups,PG,21,TOT,80,13.6,0.516,3,-1.8,280,749,0.374,226,266,0.85,190,314,107,4,174,893,165972888
1998,Gary Trent,PF,23,TOT,54,16.2,0.527,3.1,-1.6,241,505,0.477,144,212,0.679,338,72,35,27,94,630,165687156.4
1998,Mario Elie,SF,34,HOU,73,12.9,0.575,3.8,-0.4,206,456,0.452,145,174,0.833,156,221,81,8,100,612,156116242.3
1998,Derrick McKey,SF,31,IND,57,10.7,0.497,2.1,1.4,150,327,0.459,55,77,0.714,211,88,57,30,79,359,152660988
1998,Jalen Rose,SF,25,IND,82,14.1,0.545,3.3,-0.6,290,607,0.478,166,228,0.728,195,155,56,14,132,771,151744320
1998,Greg Ostertag,C,24,UTA,63,12.5,0.494,2.2,0.5,115,239,0.481,67,140,0.479,374,25,28,132,74,297,149420180
1998,Jamal Mashburn,SF,25,MIA,48,14.1,0.533,4.1,0.6,251,577,0.435,184,231,0.797,236,132,43,14,108,723,138183437.1
1998,Brent Barry,SG,26,LAC,41,14.9,0.564,2,0.1,190,444,0.428,103,122,0.844,143,132,50,23,95,561,137233656
1998,Rony Seikaly,C,32,ORL,47,15.8,0.524,2.8,-1.7,237,538,0.441,230,305,0.754,357,69,25,39,134,704,136103644.4
1998,Eric Piatkowski,SG,27,LAC,67,15.5,0.591,3.9,-0.1,257,568,0.452,140,170,0.824,236,85,51,12,80,760,129447340.1
1998,Jaren Jackson,SG,30,SAS,82,9.7,0.511,4.1,-0.1,258,654,0.394,94,118,0.797,210,156,60,8,104,722,125228578.4
1998,Anthony Johnson,PG,23,SAC,77,8.6,0.437,0.4,-4.3,226,609,0.371,80,110,0.727,171,329,64,6,120,574,122725909.1
1998,Stanley Roberts,C,27,MIN,74,11.9,0.503,1.8,-4.3,191,386,0.495,75,156,0.481,363,27,24,72,70,457,119985678.9
1998,Derek Fisher,PG,23,LAL,82,12.9,0.533,3.8,-1.3,164,378,0.434,115,152,0.757,193,333,75,5,119,474,116956780
1998,Cory Alexander,PG,24,TOT,60,15.2,0.548,2.2,0.1,171,400,0.428,80,102,0.784,146,209,70,11,112,488,113816870.4
1998,Sherman Douglas,PG,31,NJN,80,15.6,0.541,4,-1.4,255,515,0.495,115,172,0.669,135,319,55,7,110,639,112414904.5
1998,Kelvin Cato,C,23,POR,74,13.3,0.496,2.7,-0.3,98,229,0.428,86,125,0.688,252,23,29,94,44,282,108830480
1998,Derek Harper,SG,36,ORL,66,11.5,0.491,2.3,-1.8,226,542,0.417,55,79,0.696,103,233,72,10,101,566,108629462.1
1998,Bimbo Coles,PG,29,GSW,53,10.4,0.444,0.9,-3.8,166,438,0.379,78,88,0.886,123,248,51,13,89,423,105895074.1
1998,Antonio Daniels,SG,22,VAN,74,9.9,0.465,-1.3,-6.2,228,548,0.416,112,170,0.659,143,334,55,10,164,579,104455680
1998,George McCloud,SF,30,PHO,63,12.7,0.507,2.4,0.2,173,427,0.405,39,51,0.765,218,84,54,13,63,456,102350505.5
1998,Eric Washington,SG,23,DEN,66,9.6,0.478,-0.3,-4.7,201,498,0.404,65,83,0.783,127,78,53,25,72,511,99575218.85
1998,Aaron McKie,SG,25,PHI,57,8.1,0.383,0.7,-1.6,96,277,0.347,22,32,0.688,163,137,78,12,52,223,98234836.53
1998,Steve Nash,PG,23,PHO,76,15.6,0.556,4.8,0.5,268,584,0.459,74,86,0.86,160,262,63,4,98,691,94711453.74
1998,Michael Cage,C,36,NJN,79,10.1,0.531,2.5,0.9,43,84,0.512,20,36,0.556,308,32,45,44,23,106,94105563.75
1998,Lee Mayberry,PG,27,VAN,79,9.2,0.489,0.4,-4.9,131,349,0.375,38,51,0.745,114,349,65,10,113,363,93303736.84
1998,Terry Davis,PF,30,WAS,74,10.5,0.524,3.6,-1.7,127,256,0.496,69,119,0.58,480,30,41,24,56,323,88995126.32
